club_id,web_name,position,now_cost,start_cost
6,Gabriel Osho,DEF,40,40
6,Joel Bagan,DEF,40,40
6,Perry Ng,DEF,40,40
6,Ronan Kpakio,DEF,40,40
6,Alex Robertson,MID,45,45
6,Chris Willock,MID,45,45
6,Cian Ashford,MID,45,45
6,David Turnbull,MID,45,45
6,Isaak Davies,MID,45,45
6,Joel Colwill,MID,45,45
6,Ollie Tanner,MID,45,45
6,Rubin Colwill,MID,45,45
6,Yousef Salech,FWD,50,50
6,Callum Robinson,FWD,45,45
6,Kion Etete,FWD,45,45
6,Roko Simic,FWD,45,45
7,Thomas Kaminski,GK,45,45
7,Will Mannion,GK,40,40
7,Danny McNamara,DEF,45,45
7,Kayne Ramsay,DEF,45,45
7,Lloyd Jones,DEF,45,45
7,Reece Burke,DEF,45,45
7,Amari'i Bell,DEF,40,40
7,Joe Rankin-Costello,DEF,40,40
7,Rob Apter,MID,50,50
7,Sonny Carey,MID,50,50
7,Conor Coventry,MID,45,45
7,Greg Docherty,MID,45,45
7,Harvey Knibbs,MID,45,45
7,Millenic Alli,MID,45,45
7,Timothy Ouma,MID,45,45
7,Tyreece Campbell,MID,45,45
7,Charlie Kelman,FWD,50,50
7,Karlan Grant,FWD,50,50
7,Miles Leaburn,FWD,45,45
8,Jacob Widell Zetterstrom,GK,50,50
8,Josh Vickers,GK,40,40
8,Max Johnston,DEF,55,55
8,Sondre Langas,DEF,55,55
8,Derry Murkin,DEF,45,45
8,Dion Sanderson,DEF,45,45
8,Matt Clarke,DEF,45,45
8,Charlie Taylor,DEF,40,40
8,Ryan Nyambe,DEF,40,40
8,Sammie Szmodics,MID,75,75
8,Joe Ward,MID,60,60
8,Bobby Clark,MID,55,55
8,Filip Bilbija,MID,55,55
8,Oscar Fraulo,MID,55,55
8,Corey Blackett-Taylor,MID,45,45
8,Kenzo Goudmijn,MID,45,45
8,Lewis Travis,MID,45,45
8,Carlton Morris,FWD,80,80
8,Patrick Agyemang,FWD,80,80
8,Rhian Brewster,FWD,50,50
9,George Wickens,GK,40,40
9,Joe Gauci,GK,40,40
9,Adam Reach,DEF,40,40
9,Andrei Coubis,DEF,40,40
9,Callum Elder,DEF,40,40
9,Josh Honohan,DEF,40,40
9,Ryley Towler,DEF,40,40
9,Tom Hamer,DEF,40,40
9,Ben House,MID,45,45
9,Conor McGrandles,MID,45,45
9,Dom Jefferies,MID,45,45
9,Ivan Varfolomeev,MID,45,45
9,Reeco Hackett,MID,45,45
9,Tom Bayliss,MID,45,45
9,Freddie Draper,FWD,45,45
9,Mason Melia,FWD,45,45
9,Tanto Olaofe,FWD,45,45
10,Sol Brynn,GK,55,55
10,Radek Vitek,GK,40,40
10,Adilson Malanda,DEF,55,55
10,Callum Brittain,DEF,55,55
10,Alfie Jones,DEF,50,50
10,Alex Bangura,DEF,45,45
10,Neto Borges,DEF,45,45
10,George Edmundson,DEF,40,40
10,Morgan Whittaker,MID,90,90
10,Aidan Morris,MID,55,55
10,Sebastian Berhalter,MID,55,55
10,Jeremy Sarmiento,MID,50,50
10,Max Arfsten,MID,50,50
10,Abdoulaye Kante,MID,45,45
10,Riley McGree,MID,45,45
10,Sontje Hansen,MID,45,45
10,Tommy Conway,FWD,85,85
10,Will Lankshear,FWD,85,85
10,David Strelec,FWD,55,55
10,Kyle Joseph,FWD,45,45
11,Max Crocombe,GK,50,50
11,Lukas Jensen,GK,40,40
11,Tristan Crama,DEF,65,65
11,Caleb Taylor,DEF,55,55
11,Zak Sturge,DEF,55,55
11,Jake Cooper,DEF,45,45
11,Elkan Baggott,DEF,40,40
11,Ryan Leonard,DEF,40,40
11,Femi Azeez,MID,75,75
11,Alfie Doughty,MID,55,55
11,Camiel Neghli,MID,55,55
11,Luke Cundle,MID,55,55
11,Mathis Servais,MID,50,50
11,Casper De Norre,MID,45,45
11,Derek Mazou-Sacko,MID,45,45
11,Mark Sykes,MID,45,45
11,Josh Coburn,FWD,65,65
11,Mihailo Ivanovic,FWD,65,65
11,Lyndon Dykes,FWD,45,45
11,Tairyk Arconte,FWD,45,45
12,Vladan Kovacevic,GK,50,50
12,Daniel Grimshaw,GK,40,40
12,Jose Cordoba,DEF,55,55
12,Darlin Yongwa,DEF,50,50
12,Harry Darling,DEF,50,50
12,Kellen Fisher,DEF,45,45
12,Ruairi McConville,DEF,45,45
12,Ben Chrisene,DEF,40,40
12,Jack Stacey,DEF,40,40
12,Ali Ahmed,MID,50,50
12,Andre Brooks,MID,50,50
12,Matej Jurasek,MID,50,50
12,Oscar Schwartau,MID,50,50
12,Pelle Mattsson,MID,50,50
12,Anis Ben Slimane,MID,45,45
12,Mirko Topic,MID,45,45
12,Papa Amadou Diallo,MID,45,45
12,Sam Field,MID,45,45
12,Mohamed Toure,FWD,80,80
12,Jovon Makama,FWD,65,65
12,Mathias Kvistgaarden,FWD,65,65
12,Ante Crnac,FWD,45,45
13,Nicolas Schmid,GK,45,45
13,Josef Bursik,GK,40,40
13,Terry Devlin,DEF,50,50
13,Hayden Matthews,DEF,45,45
13,Regan Poole,DEF,45,45
13,Zak Swanson,DEF,45,45
13,Conor Shaughnessy,DEF,40,40
13,Josh Knight,DEF,40,40
13,Adrian Segecic,MID,70,70
13,Abu Kamara,MID,50,50
13,John Swift,MID,50,50
13,Josh Murphy,MID,50,50
13,Rocco Shein,MID,50,50
13,Ebou Adams,MID,45,45
13,Luke Le Roux,MID,45,45
13,Mark Kosznovszky,MID,45,45
13,Marko Milovanovic,FWD,50,50
13,Colby Bishop,FWD,45,45
13,Thomas Waddingham,FWD,45,45
14,Daniel Iversen,GK,45,45
14,Lee Nicholls,GK,40,40
14,Jordan Storey,DEF,50,50
14,Thierry Small,DEF,50,50
14,Lewis Gibson,DEF,45,45
14,Odeluga Offiah,DEF,45,45
14,Brad Potts,DEF,40,40
14,Liam Lindsay,DEF,40,40
14,Pol Valentin,DEF,40,40
14,Alfie Devine,MID,50,50
14,Ali McCann,MID,50,50
14,Andrew Moran,MID,50,50
14,Callum Lang,MID,50,50
14,Delano Burgzorg,MID,50,50
14,Jordan Thompson,MID,45,45
14,Kitt Nelson,MID,45,45
14,Jusef Erabi,FWD,50,50
14,Milutin Osmajic,FWD,50,50
15,Pierce Charles,GK,50,50
15,Calum Ward,GK,40,40
15,Dennis Cirkin,DEF,55,55
15,Jimmy Dunne,DEF,50,50
15,Ronnie Edwards,DEF,50,50
15,Esquerdinha,DEF,45,45
15,Tariq Lamptey,DEF,45,45
15,Amadou Mbengue,DEF,40,40
15,Jake Clarke-Salter,DEF,40,40
15,Ilias Chair,MID,55,55
15,Harvey Vale,MID,50,50
15,Koki Saito,MID,50,50
15,Nicolas Madsen,MID,50,50
15,Glen Kamara,MID,45,45
15,Jonathan Varane,MID,45,45
15,Karamoko Dembele,MID,45,45
15,Kieran Morgan,MID,45,45
15,Paul Smyth,MID,45,45
15,Richard Kone,FWD,70,70
15,Rumarn Burrell,FWD,65,65
15,Rayan Kolli,FWD,45,45
16,Michael Cooper,GK,55,55
16,Ivo Grbic,GK,40,40
16,Harrison Burrows,DEF,60,60
16,Mark McGuinness,DEF,55,55
16,Japhet Tanganga,DEF,50,50
16,Femi Seriki,DEF,45,45
16,Matt Doherty,DEF,45,45
16,Nils Zatterstrom,DEF,45,45
16,Rhys Norrington-Davies,DEF,40,40
16,Sam McCallum,DEF,40,40
16,Callum O'Hare,MID,55,55
16,Sydie Peck,MID,55,55
16,Tahith Chong,MID,55,55
16,Romelle Donovan,MID,50,50
16,Ehije Ukaki,MID,45,45
16,Jairo Riedewald,MID,45,45
16,Kalvin Phillips,MID,45,45
16,Oliver Arblaster,MID,45,45
16,Patrick Bamford,FWD,70,70
16,Tyrese Campbell,FWD,60,60
16,Tom Cannon,FWD,55,55
17,Aaron Ramsdale,GK,55,55
17,Gavin Bazunu,GK,45,45
17,Daniel Peretz,GK,40,40
17,Taylor Harwood-Bellis,DEF,70,70
17,Nathan Wood,DEF,65,65
17,Yukinari Sugawara,DEF,60,60
17,James Bree,DEF,50,50
17,Mads Roerslev,DEF,50,50
17,Ryan Manning,DEF,50,50
17,Joshua Quarshie,DEF,45,45
17,Welington,DEF,40,40
17,Finn Azaz,MID,85,85
17,Leo Scienza,MID,80,80
17,Lewis Dobbin,MID,80,80
17,Samuel Edozie,MID,70,70
17,Caspar Jander,MID,65,65
17,Flynn Downes,MID,60,60
17,Tom Fellows,MID,60,60
17,Kuryu Matsuki,MID,45,45
17,Cyle Larin,FWD,90,90
17,Ben Brereton Diaz,FWD,65,65
17,Cameron Archer,FWD,65,65
17,Divin Mubama,FWD,65,65
17,Damion Downs,FWD,45,45
18,Viktor Johansson,GK,55,55
18,Josh Griffiths,GK,40,40
18,Ben Wilmot,DEF,55,55
18,Bosun Lawal,DEF,50,50
18,Junior Tchamadeu,DEF,50,50
18,Eric-Junior Bocat,DEF,45,45
18,Maksym Taloverov,DEF,45,45
18,Luke Graham,DEF,40,40
18,Sorba Thomas,MID,90,90
18,Jun-ho Bae,MID,50,50
18,Lamine Cisse,MID,50,50
18,Million Manhoef,MID,50,50
18,Tomas Rigo,MID,50,50
18,Ato Ampah,MID,45,45
18,Ben Pearson,MID,45,45
18,Djibril Soumare,MID,45,45
18,Ethan Galbraith,MID,45,45
18,Milan Smit,FWD,50,50
18,Robert Bozenik,FWD,50,50
18,Sam Gallagher,FWD,45,45
19,Andy Fisher,GK,50,50
19,Lawrence Vigouroux,GK,40,40
19,Josh Tymon,DEF,60,60
19,Ben Cabango,DEF,55,55
19,Stephen Welsh,DEF,50,50
19,Cameron Burgess,DEF,45,45
19,Josh Key,DEF,45,45
19,Tiago Parente,DEF,40,40
19,Elijah Just,MID,50,50
19,Goncalo Franco,MID,50,50
19,Joseph Opoku,MID,50,50
19,Moussa Yeo,MID,50,50
19,Zeidane Inoussa,MID,50,50
19,Leo Walta,MID,45,45
19,Marko Stamenic,MID,45,45
19,Ronald,MID,45,45
19,Zan Vipotnik,FWD,100,100
19,Adam Idah,FWD,50,50
19,Ross Stewart,FWD,45,45
20,Federico Ravaglia,GK,50,50
20,Egil Selvik,GK,40,40
20,Jordan Zemura,DEF,55,55
20,Jeremy Ngakia,DEF,50,50
20,Kevin Keben,DEF,50,50
20,Mattie Pollock,DEF,45,45
20,Omar Traore,DEF,45,45
20,Jeremy Petris,DEF,40,40
20,Marc Bola,DEF,40,40
20,Imran Louza,MID,70,70
20,Nestory Irankunda,MID,55,55
20,Othmane Maamma,MID,55,55
20,Edoardo Bove,MID,50,50
20,Martin Payero,MID,50,50
20,Edo Kayembe,MID,45,45
20,Hector Kyprianou,MID,45,45
20,Kwadwo Baah,MID,45,45
20,Rocco Vata,MID,45,45
20,Luca Kjerrumgaard,FWD,55,55
20,Mamadou Doumbia,FWD,50,50
20,Iker Bravo,FWD,45,45
21,Max O'Leary,GK,50,50
21,Matt Ingram,GK,40,40
21,Callum Styles,DEF,50,50
21,Chris Mepham,DEF,50,50
21,Krystian Bielik,DEF,50,50
21,George Campbell,DEF,45,45
21,Nat Phillips,DEF,45,45
21,Nolan Galves,DEF,40,40
21,Mikey Johnston,MID,75,75
21,Alex Mowatt,MID,60,60
21,Isaac Price,MID,60,60
21,Jayson Molumby,MID,55,55
21,Felix Horn Myhre,MID,50,50
21,Ousmane Diakite,MID,45,45
21,Rabby Nzingoula,MID,45,45
21,Jimmy-Jay Morgan,FWD,75,75
21,Aune Heggebo,FWD,60,60
21,Barney Stewart,FWD,55,55
22,Alphonse Areola,GK,55,55
22,Mads Hermansen,GK,55,55
22,El Hadji Malick Diouf,DEF,70,70
22,Jean-Clair Todibo,DEF,70,70
22,Konstantinos Mavropanos,DEF,70,70
22,Aaron Wan-Bissaka,DEF,65,65
22,Joel Veltman,DEF,65,65
22,Kyle Walker-Peters,DEF,65,65
22,Maximilian Kilman,DEF,55,55
22,Oliver Scarles,DEF,55,55
22,Jarrod Bowen,MID,150,150
22,Manor Solomon,MID,80,80
22,Tomas Soucek,MID,70,70
22,James Ward-Prowse,MID,65,65
22,Maxwel Cornet,MID,65,65
22,Edson Alvarez,MID,55,55
22,George Earthy,MID,55,55
22,Soungoutou Magassa,MID,55,55
22,Taty Castellanos,FWD,125,125
22,Pablo,FWD,80,80
22,Niclas Fullkrug,FWD,65,65
23,Jose Sa,GK,55,55
23,Sam Johnstone,GK,40,40
23,Kieran Trippier,DEF,75,75
23,Ladislav Krejci,DEF,70,70
23,Yerson Mosquera,DEF,70,70
23,Hugo Bueno,DEF,65,65
23,Santiago Bueno,DEF,60,60
23,Toti,DEF,60,60
23,Jackson Tchatchoua,DEF,55,55
23,David Moller Wolfe,DEF,45,45
23,Fer Lopez,MID,90,90
23,Mateus Mane,MID,85,85
23,Rodrigo Gomes,MID,85,85
23,Andre,MID,65,65
23,Jean-Ricner Bellegarde,MID,65,65
23,Rafiki Said,MID,65,65
23,Marshall Munetsi,MID,55,55
23,Tommy Doyle,MID,55,55
23,Raul Jimenez,FWD,110,110
23,Adam Armstrong,FWD,80,80
23,Hee-chan Hwang,FWD,65,65
23,Sasa Kalajdzic,FWD,45,45
24,Anthony Patterson,GK,55,55
24,Arthur Okonkwo,GK,40,40
24,Callum Doyle,DEF,60,60
24,Max Cleworth,DEF,55,55
24,Zak Vyner,DEF,50,50
24,Conor Coady,DEF,45,45
24,Dominic Hyam,DEF,45,45
24,Liberato Cacace,DEF,45,45
24,Josh Windass,MID,80,80
24,Nathan Broadhead,MID,60,60
24,George Thomason,MID,50,50
24,Lewis O'Brien,MID,50,50
24,Ryan Longman,MID,50,50
24,Ben Sheaf,MID,45,45
24,Ben Whiteman,MID,45,45
24,George Dobson,MID,45,45
24,Kieffer Moore,FWD,60,60
24,Bailey Cadamarteri,FWD,50,50
24,Davis Keillor-Dunn,FWD,45,45
24,Sam Smith,FWD,45,45
